country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
South Korea,WPR,2004,1.18,0.0,5.93,13.8,78.3,789.0,5.25
Kuwait,EMR,2004,2.55,98.3,11.6,13.0,78.8,748.0,2.76
Lao,WPR,2004,3.72,0.0,90.4,349.0,61.1,19.4,4.38
Lebanon,EMR,2004,1.84,98.2,15.3,22.2,75.4,453.0,8.3
Liberia,AFR,2004,5.55,0.0,138.0,563.0,58.5,7.56,5.08
Libya,EMR,2004,2.54,0.0,24.4,23.0,76.4,204.0,3.12
St. Lucia,WPR,2004,1.74,100.0,18.1,53.2,74.0,282.0,5.78
Sri Lanka,SEAR,2004,2.28,0.0,29.1,46.0,69.0,43.2,4.1
Lesotho,AFR,2004,3.64,55.4,123.0,306.0,44.2,41.4,6.86
Lithuania,EUR,2004,1.3,100.0,9.32,12.8,72.0,374.0,5.67
Luxembourg,EUR,2004,1.65,0.0,3.88,7.8,79.2,6110.0,8.2
Latvia,EUR,2004,1.35,100.0,11.2,14.3,71.3,387.0,6.5
Morocco,EMR,2004,2.61,62.6,41.6,111.0,70.5,98.7,5.22
Moldova,EUR,2004,1.22,99.3,21.1,22.9,69.4,61.2,8.48
Madagascar,AFR,2004,5.14,51.3,86.8,379.0,60.6,9.16,3.65
Maldives,SEAR,2004,2.42,84.0,27.1,120.0,73.9,236.0,6.49
Mexico,AMR,2004,2.54,0.0,21.4,58.1,75.0,440.0,5.98
North Macedonia,EUR,2004,1.57,99.0,14.1,10.7,72.2,237.0,8.73
Mali,AFR,2004,6.82,0.0,163.0,398.0,55.6,24.5,6.28
Malta,EUR,2004,1.42,99.9,6.9,12.7,79.6,1250.0,8.85
Myanmar,SEAR,2004,2.78,0.0,79.3,180.0,60.8,4.94,2.28
Montenegro,EUR,2004,1.85,98.3,11.4,10.7,73.8,287.0,9.08
Mongolia,WPR,2004,2.11,99.7,45.4,96.7,62.5,30.3,4.2
Mozambique,AFR,2004,5.76,0.0,140.0,157.0,52.1,14.2,5.05
Mauritania,AFR,2004,5.23,0.0,111.0,598.0,65.5,28.6,5.88
Mauritius,AFR,2004,1.87,0.0,15.6,29.6,73.2,220.0,4.17
Malawi,AFR,2004,5.96,56.1,121.0,252.0,48.0,16.4,7.82
Malaysia,WPR,2004,2.36,98.0,8.3,58.7,73.8,190.0,3.9
Namibia,AFR,2004,3.71,0.0,77.5,192.0,52.4,209.0,6.47
Niger,AFR,2004,7.63,0.0,183.0,361.0,55.0,9.04,3.91
Nigeria,AFR,2004,6.01,0.0,162.0,313.0,56.0,44.8,6.96
Nicaragua,AMR,2004,2.74,0.0,28.2,69.5,73.7,66.3,7.95
Netherlands,EUR,2004,1.73,0.0,5.55,7.14,79.3,3740.0,9.97
Norway,EUR,2004,1.83,99.1,4.2,1.85,80.1,5440.0,9.6
New Zealand,WPR,2004,2.02,94.0,6.72,8.74,79.4,1970.0,8.03
Oman,EMR,2004,3.03,0.0,13.3,35.5,70.2,309.0,2.99
Pakistan,EMR,2004,4.13,0.0,102.0,292.0,61.8,17.5,2.82
Panama,AMR,2004,2.66,91.3,23.5,57.8,78.2,360.0,8.09
Peru,AMR,2004,2.73,71.1,28.5,134.0,76.7,112.0,4.37
Philippines,WPR,2004,3.58,0.0,35.0,83.6,70.4,35.1,3.23
Papua New Guinea,WPR,2004,4.32,39.0,66.7,299.0,62.3,30.9,4.4
Poland,EUR,2004,1.28,99.8,7.82,5.97,75.0,411.0,6.2
Portugal,EUR,2004,1.43,0.0,5.1,7.92,78.4,1770.0,10.1
Paraguay,AMR,2004,3.12,77.2,30.7,147.0,75.2,79.8,6.64
Qatar,EMR,2004,2.71,100.0,10.7,34.4,72.2,1650.0,3.71
Romania,EUR,2004,1.36,98.9,19.3,25.8,72.0,191.0,5.46
Russia,EUR,2004,1.34,99.4,14.8,29.3,65.5,212.0,5.19
Rwanda,AFR,2004,5.24,0.0,124.0,440.0,56.3,14.4,6.22
Saudi Arabia,EMR,2004,3.51,96.0,17.6,48.7,71.1,399.0,3.69
Sudan,EMR,2004,5.2,0.0,91.1,247.0,64.2,23.7,4.1
Senegal,AFR,2004,5.2,58.0,101.0,385.0,62.7,43.3,5.71
Singapore,WPR,2004,1.26,99.7,3.06,5.05,80.7,922.0,3.4
Solomon Islands,WPR,2004,4.54,0.0,29.1,319.0,56.8,46.5,5.66
Sierra Leone,AFR,2004,5.97,0.0,210.0,507.0,52.9,29.9,13.5
El Salvador,AMR,2004,2.6,0.0,26.3,52.3,73.6,189.0,7.22
Somalia,EMR,2004,7.38,0.0,172.0,387.0,52.8,0.0,0.0
Serbia,EUR,2004,1.66,98.7,9.66,12.8,72.3,275.0,8.66
Sao Tome and Principe,WPR,2004,5.07,0.0,66.1,204.0,66.5,79.4,10.2
Suriname,AMR,2004,2.71,90.0,30.0,81.9,70.1,207.0,6.88
Slovak Republic,WPR,2004,1.23,99.5,8.5,7.58,74.6,565.0,7.21
Slovenia,EUR,2004,1.27,99.9,4.44,9.84,77.4,1410.0,8.34
Sweden,EUR,2004,1.77,0.0,3.75,2.18,80.7,3660.0,9.09
Eswatini,AFR,2004,3.93,0.0,132.0,169.0,43.1,114.0,5.49
Seychelles,AFR,2004,2.22,0.0,13.7,63.5,72.0,436.0,5.14
Syria,EMR,2004,3.65,89.7,19.7,30.7,74.1,60.6,4.48
Chad,AFR,2004,7.15,14.4,172.0,475.0,53.2,23.8,5.1
Togo,AFR,2004,5.23,0.0,107.0,316.0,56.7,24.8,6.23
Thailand,SEAR,2004,1.58,0.0,17.9,76.8,73.7,85.8,3.51
Tajikistan,EUR,2004,3.53,75.1,60.7,29.7,67.5,14.0,4.3
Turkmenistan,EUR,2004,2.67,98.5,72.4,58.0,66.2,108.0,3.58
Timor-Leste,SEAR,2004,6.88,0.0,86.8,261.0,67.1,43.3,13.6
Tonga,WPR,2004,4.18,98.0,16.7,102.0,71.4,115.0,4.82
Trinidad and Tobago,AMR,2004,1.76,99.0,27.4,64.1,71.6,491.0,5.0
Tunisia,EMR,2004,2.0,0.0,23.3,52.0,75.1,179.0,6.2
Turkey,EUR,2004,2.31,83.0,27.5,38.0,76.3,310.0,5.37
Tanzania,AFR,2004,5.65,43.4,100.0,227.0,55.9,11.7,3.44
Uganda,AFR,2004,6.65,0.0,117.0,163.0,52.6,22.9,7.46
Ukraine,EUR,2004,1.2,99.9,15.1,21.1,68.0,90.7,6.61
Uruguay,AMR,2004,2.17,99.5,15.1,25.5,75.2,349.0,8.48
United States,AMR,2004,2.06,99.3,8.05,21.7,77.7,6330.0,15.7
Uzbekistan,EUR,2004,2.48,100.0,52.0,43.4,64.8,25.4,5.42
St. Vincent and the Grenadines,WPR,2004,2.2,100.0,22.5,58.5,72.3,179.0,3.72
Venezuela,AMR,2004,2.66,0.0,19.1,59.1,74.6,239.0,5.57
Vietnam,WPR,2004,1.89,0.0,25.8,23.3,72.7,30.6,5.54
Vanuatu,WPR,2004,3.95,0.0,28.4,106.0,63.7,61.8,3.49
Samoa,WPR,2004,4.46,100.0,19.2,65.3,69.0,106.0,4.93
Yemen,EMR,2004,5.6,0.0,76.7,206.0,65.3,38.2,5.33
South Africa,AFR,2004,2.7,91.2,79.4,274.0,52.2,415.0,8.94
Zambia,AFR,2004,5.86,0.0,119.0,196.0,47.7,32.1,6.61
Zimbabwe,AFR,2004,3.98,0.0,102.0,214.0,46.4,0.0,0.0
Afghanistan,EMR,2005,6.83,0.0,109.0,462.0,57.6,21.9,6.63
Angola,AFR,2005,6.47,0.0,167.0,258.0,56.4,36.4,1.96
Albania,EUR,2005,1.75,99.8,19.2,12.0,76.2,178.0,6.84
United Arab Emirates,EMR,2005,2.15,0.0,9.73,13.8,69.2,1030.0,2.32
Argentina,AMR,2005,2.45,99.1,16.5,61.1,75.3,400.0,8.45
Armenia,EUR,2005,1.4,97.8,23.9,21.1,73.0,77.7,4.86
Antigua and Barbuda,AMR,2005,2.22,99.9,12.5,28.8,75.9,483.0,4.66
Australia,WPR,2005,1.86,99.4,5.72,5.36,81.2,3140.0,8.43
Austria,EUR,2005,1.41,98.6,4.9,3.68,79.8,3830.0,10.3
Azerbaijan,EUR,2005,1.82,94.4,52.5,29.2,67.3,120.0,7.8
Burundi,AFR,2005,6.69,31.8,125.0,437.0,50.3,13.4,12.2
Belgium,EUR,2005,1.76,0.0,4.94,5.47,79.3,3620.0,10.0
Benin,AFR,2005,5.63,75.0,123.0,309.0,58.8,27.0,4.73
Burkina Faso,AFR,2005,6.27,0.0,153.0,241.0,55.3,26.4,6.69
Bulgaria,EUR,2005,1.34,99.4,13.3,19.2,71.1,274.0,7.31
Bahrain,EMR,2005,2.45,97.5,10.6,32.6,72.7,688.0,3.71
Bahamas,AMR,2005,1.86,0.0,14.9,62.7,73.2,1430.0,7.04
Bosnia and Herzegovina,EUR,2005,1.29,99.9,8.83,6.01,75.3,263.0,9.11
Belarus,EUR,2005,1.32,100.0,8.52,20.5,68.8,212.0,6.89
Belize,AMR,2005,3.07,89.3,20.9,62.6,72.4,176.0,4.43
Bolivia,AMR,2005,3.6,0.0,55.8,242.0,69.0,58.3,5.58
Brazil,AMR,2005,1.98,98.6,24.9,61.8,72.8,388.0,8.17
Barbados,AMR,2005,1.76,100.0,15.7,44.2,75.2,774.0,6.96
Brunei,WPR,2005,1.85,99.6,9.47,33.9,73.0,691.0,2.63
Bhutan,SEAR,2005,2.84,52.3,57.9,261.0,69.0,57.8,4.66
Botswana,AFR,2005,2.99,94.0,71.9,184.0,49.9,419.0,7.66
Central African Republic,AFR,2005,5.38,0.0,165.0,536.0,45.2,12.5,3.73
Canada,AMR,2005,1.57,98.8,6.05,9.32,80.4,3450.0,9.82
Switzerland,EUR,2005,1.43,0.0,5.07,5.68,81.7,5570.0,11.2
Chile,AMR,2005,1.98,99.8,9.1,24.8,77.9,502.0,6.91
China,WPR,2005,1.57,97.5,24.0,45.8,73.0,80.4,4.68
Cote d'Ivoire,WPR,2005,5.42,55.1,127.0,338.0,53.5,39.0,4.3
Cameroon,AFR,2005,5.35,0.0,129.0,399.0,55.0,44.9,4.75
"Congo, Dem. Rep.",WPR,2005,6.71,0.0,138.0,368.0,56.1,7.33,5.92
"Congo, Rep.",WPR,2005,5.04,83.4,86.1,393.0,57.0,41.5,2.41
Colombia,AMR,2005,2.2,90.7,21.5,69.9,76.5,254.0,7.45
Comoros,AFR,2005,5.22,0.0,99.3,207.0,64.1,22.1,3.66
Cape Verde,AFR,2005,3.13,77.5,26.3,105.0,71.8,97.9,4.58
Costa Rica,AMR,2005,2.07,98.5,10.5,36.4,79.4,360.0,7.65
Cuba,AMR,2005,1.57,99.9,7.15,68.1,77.7,302.0,7.95
Cyprus,EUR,2005,1.52,99.3,4.88,10.4,77.9,1410.0,6.37
Czech Republic,EUR,2005,1.3,99.8,4.36,5.82,76.4,881.0,6.93
Germany,EUR,2005,1.35,98.2,4.73,5.44,79.6,3630.0,10.8
Djibouti,EMR,2005,3.87,0.0,89.0,387.0,61.4,63.2,7.2
Denmark,EUR,2005,1.8,98.8,4.83,1.85,78.3,4650.0,9.77
Dominican Republic,AMR,2005,2.75,0.0,36.7,96.8,72.6,198.0,5.48
Algeria,AFR,2005,2.5,0.0,33.5,111.0,72.9,96.2,3.06
Ecuador,AMR,2005,2.79,78.5,22.8,82.4,73.6,182.0,6.55
Egypt,EMR,2005,3.02,74.2,36.0,47.5,68.8,65.9,5.25
Eritrea,AFR,2005,4.94,0.0,67.8,480.0,57.7,7.84,3.0
Estonia,EUR,2005,1.54,99.6,7.1,11.5,73.0,517.0,5.01
Ethiopia,AFR,2005,5.69,5.7,110.0,421.0,57.0,6.8,4.11
Finland,EUR,2005,1.8,99.8,3.77,5.8,79.3,3150.0,8.43
Fiji,WPR,2005,2.86,97.2,23.0,108.0,67.1,132.0,3.61
France,EUR,2005,1.94,97.9,4.58,8.01,80.6,3790.0,11.2
"Micronesia, Fed. Sts.",WPR,2005,3.82,82.7,46.7,149.0,63.8,277.0,12.2
Gabon,AFR,2005,4.23,0.0,75.0,309.0,61.1,164.0,2.6
United Kingdom,EUR,2005,1.76,0.0,6.05,8.07,79.3,3120.0,8.24
Georgia,EUR,2005,1.66,98.3,23.7,44.6,71.0,123.0,8.6
Ghana,AFR,2005,4.49,0.0,84.2,177.0,60.0,34.8,7.02
Guinea,AFR,2005,5.73,38.0,134.0,524.0,56.0,16.2,4.99
Gambia,AFR,2005,5.84,0.0,93.8,481.0,62.2,18.9,6.16
Guinea-Bissau,AFR,2005,5.39,0.0,145.0,356.0,52.8,23.5,5.61
Equatorial Guinea,AFR,2005,5.56,0.0,134.0,213.0,61.1,230.0,1.7
Greece,EUR,2005,1.4,100.0,4.56,4.26,79.4,2090.0,9.66
Grenada,AMR,2005,2.34,100.0,14.4,55.8,72.4,412.0,6.05
Guatemala,AMR,2005,3.97,0.0,42.3,256.0,68.4,136.0,6.36
Guyana,AMR,2005,2.84,96.7,41.5,191.0,64.4,102.0,9.21
Honduras,AMR,2005,3.45,0.0,29.4,185.0,70.9,82.7,5.83
Croatia,EUR,2005,1.38,99.9,6.73,9.5,75.6,705.0,6.99
Haiti,AMR,2005,3.76,0.0,89.3,562.0,59.0,19.6,4.41
Hungary,EUR,2005,1.3,99.6,7.55,6.7,73.1,909.0,8.31
Indonesia,SEAR,2005,2.51,0.0,41.9,260.0,68.3,30.1,2.4
India,SEAR,2005,2.97,0.0,74.4,288.0,65.4,30.6,4.15
Ireland,EUR,2005,1.98,99.7,5.19,4.05,79.1,3690.0,7.56
Iran,EMR,2005,1.83,97.3,25.9,29.0,73.5,156.0,5.67
Iraq,EMR,2005,4.56,0.0,39.8,73.7,67.7,61.9,4.79
Iceland,EUR,2005,2.07,99.0,3.2,2.71,81.6,5320.0,9.6
Israel,EUR,2005,2.91,0.0,5.58,4.14,80.3,1490.0,7.67
Italy,EUR,2005,1.36,99.8,4.47,4.2,81.0,2710.0,8.9
Jamaica,AMR,2005,2.36,96.7,20.1,79.0,77.4,171.0,4.1
Jordan,EMR,2005,3.75,0.0,23.4,50.9,74.1,206.0,8.72
Japan,WPR,2005,1.31,99.8,3.74,7.17,82.5,2930.0,8.22
Kazakhstan,EUR,2005,2.26,99.4,31.3,37.6,64.6,153.0,4.07
Kenya,AFR,2005,4.84,0.0,79.3,311.0,56.5,22.9,4.36
Kyrgyz Republic,WPR,2005,2.58,97.9,39.2,66.5,67.4,28.4,5.82
Cambodia,WPR,2005,3.23,43.8,65.3,279.0,63.7,35.1,7.46
Kiribati,WPR,2005,3.91,63.0,66.1,352.0,57.7,116.0,10.1
South Korea,WPR,2005,1.17,0.0,5.53,13.7,78.8,994.0,5.67
Kuwait,EMR,2005,2.5,98.6,11.4,7.94,78.7,849.0,2.38
Lao,WPR,2005,3.62,14.6,86.4,333.0,61.7,20.2,4.04
Lebanon,EMR,2005,1.75,0.0,14.1,21.5,75.4,434.0,8.06
Liberia,AFR,2005,5.46,0.0,128.0,561.0,59.2,8.7,5.22
Libya,EMR,2005,2.49,0.0,23.1,22.5,76.8,223.0,2.53
St. Lucia,WPR,2005,1.68,100.0,18.3,54.1,74.3,311.0,6.0
Sri Lanka,SEAR,2005,2.28,0.0,14.2,50.6,73.3,48.6,3.95
Lesotho,AFR,2005,3.55,55.4,122.0,326.0,43.9,41.1,6.26
Lithuania,EUR,2005,1.32,100.0,9.01,11.4,71.3,446.0,5.83
Luxembourg,EUR,2005,1.64,0.0,3.68,7.19,79.5,6440.0,7.94
Latvia,EUR,2005,1.4,100.0,10.5,9.0,70.9,441.0,6.33
Morocco,EMR,2005,2.59,0.0,39.8,110.0,70.8,99.0,5.05
Moldova,EUR,2005,1.22,99.5,19.7,23.0,68.9,76.1,9.15
Madagascar,AFR,2005,5.05,0.0,82.8,364.0,61.1,10.4,3.7
Maldives,SEAR,2005,2.34,91.6,21.7,111.0,75.8,270.0,8.15
Mexico,AMR,2005,2.5,0.0,20.5,58.5,75.0,478.0,5.87
North Macedonia,EUR,2005,1.53,99.1,13.6,9.74,72.5,238.0,8.09
Mali,AFR,2005,6.79,0.0,157.0,382.0,56.2,25.0,6.01
Malta,EUR,2005,1.4,99.7,6.83,12.0,80.0,1390.0,9.34
Myanmar,SEAR,2005,2.72,0.0,76.7,171.0,61.4,5.14,2.12
Montenegro,EUR,2005,1.84,99.0,10.6,9.77,73.8,314.0,9.11
Mongolia,WPR,2005,2.17,99.2,41.5,86.9,62.9,33.3,3.68
Mozambique,AFR,2005,5.74,0.0,134.0,164.0,52.1,18.3,5.78
Mauritania,AFR,2005,5.18,0.0,110.0,583.0,65.8,29.7,5.05
Mauritius,AFR,2005,1.82,99.2,15.7,35.4,73.2,232.0,4.5
Malawi,AFR,2005,5.9,56.1,113.0,246.0,48.9,17.6,8.21
Malaysia,WPR,2005,2.29,98.1,8.13,57.7,74.1,188.0,3.56
Namibia,AFR,2005,3.67,0.0,73.1,189.0,53.5,256.0,7.32
Niger,AFR,2005,7.61,0.0,172.0,361.0,55.6,15.4,5.96
Nigeria,AFR,2005,5.99,0.0,156.0,312.0,56.6,53.0,6.6
Nicaragua,AMR,2005,2.68,0.0,26.5,69.2,73.5,71.2,7.93
Netherlands,EUR,2005,1.71,0.0,5.36,8.48,79.6,3850.0,9.83
Norway,EUR,2005,1.84,99.2,4.03,4.3,80.4,5940.0,9.04
New Zealand,WPR,2005,2.05,96.6,6.58,9.66,79.8,2290.0,8.39
Oman,EMR,2005,2.95,98.0,12.8,34.8,70.3,331.0,2.6
Pakistan,EMR,2005,4.07,31.0,99.8,287.0,61.0,18.8,2.73
Panama,AMR,2005,2.65,91.1,22.9,77.0,78.2,357.0,7.48
Peru,AMR,2005,2.68,0.0,26.7,131.0,77.2,129.0,4.46
Philippines,WPR,2005,3.5,0.0,34.4,83.3,70.3,42.1,3.49
Papua New Guinea,WPR,2005,4.26,0.0,65.3,301.0,62.2,30.8,3.86
Poland,EUR,2005,1.3,99.3,7.56,4.6,75.2,495.0,6.21
Portugal,EUR,2005,1.42,0.0,4.73,2.85,78.8,1880.0,10.4
Paraguay,AMR,2005,3.04,87.5,29.9,133.0,75.6,82.1,6.48
Qatar,EMR,2005,2.57,100.0,10.4,36.2,72.3,1690.0,3.27
Romania,EUR,2005,1.38,98.1,18.0,21.4,72.4,252.0,5.5
Russia,EUR,2005,1.29,99.4,13.7,30.7,65.0,277.0,5.21
Rwanda,AFR,2005,5.14,38.6,110.0,415.0,58.2,18.3,6.53
Saudi Arabia,EMR,2005,3.42,96.0,16.6,52.8,71.2,465.0,3.54
Sudan,EMR,2005,5.14,0.0,88.2,246.0,65.5,28.4,3.99
Senegal,AFR,2005,5.16,51.9,93.7,393.0,63.2,43.2,5.4
Singapore,WPR,2005,1.26,99.7,2.96,8.06,81.3,991.0,3.37
Solomon Islands,WPR,2005,4.5,0.0,28.8,320.0,56.8,72.3,7.63
Sierra Leone,AFR,2005,5.86,40.0,204.0,520.0,53.3,34.8,14.5
El Salvador,AMR,2005,2.53,87.2,24.9,57.1,73.6,202.0,7.13
Somalia,EMR,2005,7.31,0.0,172.0,382.0,53.5,0.0,0.0
Serbia,EUR,2005,1.64,99.7,8.92,13.5,72.3,307.0,9.05
Sao Tome and Principe,WPR,2005,5.02,0.0,62.0,141.0,66.7,81.8,9.5
Suriname,AMR,2005,2.67,0.0,29.1,92.6,70.6,243.0,6.78
Slovak Republic,WPR,2005,1.25,99.5,8.22,7.29,74.5,626.0,7.04
Slovenia,EUR,2005,1.31,99.9,4.21,7.14,78.1,1500.0,8.41
Sweden,EUR,2005,1.79,0.0,3.6,4.55,81.0,3720.0,9.06
Eswatini,AFR,2005,3.87,0.0,129.0,174.0,43.3,134.0,5.84
Seychelles,AFR,2005,2.25,99.0,13.8,65.1,72.2,441.0,4.16
Syria,EMR,2005,3.56,0.0,18.9,27.2,74.4,62.6,4.11
Chad,AFR,2005,7.07,0.0,169.0,469.0,53.7,25.6,4.73
Togo,AFR,2005,5.18,0.0,104.0,318.0,56.9,25.1,6.27
Thailand,SEAR,2005,1.57,0.0,17.0,64.0,74.8,93.8,3.54
Tajikistan,EUR,2005,3.5,82.4,56.2,28.5,67.5,17.3,4.84
Turkmenistan,EUR,2005,2.65,99.7,70.2,62.7,65.8,116.0,3.19
Timor-Leste,SEAR,2005,6.79,0.0,81.8,252.0,67.7,52.8,16.1
Tonga,WPR,2005,4.14,96.1,16.6,100.0,72.0,167.0,6.52
Trinidad and Tobago,AMR,2005,1.77,0.0,26.8,53.5,71.9,688.0,5.66
Tunisia,EMR,2005,1.99,0.0,22.1,50.7,75.4,181.0,6.17
Turkey,EUR,2005,2.27,0.0,25.4,34.1,76.8,382.0,5.45
Tanzania,AFR,2005,5.64,45.1,94.2,234.0,56.5,14.6,4.02
Uganda,AFR,2005,6.58,0.0,109.0,162.0,53.9,28.7,8.13
Ukraine,EUR,2005,1.25,99.8,14.5,19.5,67.8,118.0,6.41
Uruguay,AMR,2005,2.16,99.9,14.3,25.2,75.5,432.0,8.27
United States,AMR,2005,2.06,99.4,7.96,23.4,77.7,6700.0,15.8
Uzbekistan,EUR,2005,2.46,100.0,49.3,43.6,64.5,29.0,5.26
St. Vincent and the Grenadines,WPR,2005,2.17,100.0,22.5,55.3,72.6,185.0,3.65
Venezuela,AMR,2005,2.63,0.0,18.5,60.4,75.0,296.0,5.43
Vietnam,WPR,2005,1.89,0.0,25.1,22.9,72.8,37.3,5.86
Vanuatu,WPR,2005,3.85,92.0,28.5,110.0,63.8,60.9,3.27
Samoa,WPR,2005,4.46,0.0,19.0,56.6,69.0,114.0,4.95
Yemen,EMR,2005,5.43,0.0,72.5,202.0,65.8,42.2,4.88
South Africa,AFR,2005,2.68,0.0,78.5,289.0,52.1,456.0,8.81
Zambia,AFR,2005,5.79,0.0,110.0,189.0,48.7,43.8,7.0
Zimbabwe,AFR,2005,3.99,0.0,101.0,224.0,46.8,0.0,0.0
Afghanistan,EMR,2006,6.65,18.9,104.0,456.0,58.0,23.8,6.77
Angola,AFR,2006,6.42,0.0,157.0,258.0,57.0,64.1,2.42
Albania,EUR,2006,1.7,99.0,17.9,11.7,76.9,192.0,6.73
United Arab Emirates,EMR,2006,2.07,0.0,9.44,12.2,69.5,1110.0,2.33
Argentina,AMR,2006,2.43,99.4,16.1,65.3,75.4,464.0,8.45
Armenia,EUR,2006,1.3,99.7,22.7,23.4,73.1,86.9,4.18
Antigua and Barbuda,AMR,2006,2.2,99.9,11.9,32.6,75.9,534.0,4.52
Australia,WPR,2006,1.89,99.3,5.59,6.37,81.5,3330.0,8.46
Austria,EUR,2006,1.41,98.6,4.76,2.9,80.1,4000.0,10.2
Azerbaijan,EUR,2006,1.82,88.6,49.2,27.5,67.7,147.0,6.09
Burundi,AFR,2006,6.62,0.0,118.0,409.0,54.5,17.5,14.3
Belgium,EUR,2006,1.78,0.0,4.83,7.28,79.6,3640.0,9.59
Benin,AFR,2006,5.58,74.0,120.0,301.0,59.1,28.4,4.75
Burkina Faso,AFR,2006,6.19,53.5,145.0,235.0,56.0,26.2,6.25
Bulgaria,EUR,2006,1.38,99.4,12.5,16.4,71.2,297.0,6.89
Bahrain,EMR,2006,2.37,97.5,10.2,32.5,73.0,693.0,3.54
Bahamas,AMR,2006,1.87,99.0,14.5,73.1,73.0,1700.0,8.03
Bosnia and Herzegovina,EUR,2006,1.29,99.4,8.58,5.63,75.6,305.0,9.34
Belarus,EUR,2006,1.36,99.9,7.83,19.2,69.5,240.0,6.34
Belize,AMR,2006,2.98,95.8,20.6,64.7,72.6,186.0,4.39
Bolivia,AMR,2006,3.51,0.0,52.5,231.0,69.3,59.0,4.8
Brazil,AMR,2006,1.93,97.0,23.3,61.1,73.1,492.0,8.48
Barbados,AMR,2006,1.76,100.0,15.5,49.2,75.4,838.0,7.12
Brunei,WPR,2006,1.82,99.6,9.43,34.0,73.2,711.0,2.3
Bhutan,SEAR,2006,2.73,57.1,54.4,246.0,69.5,69.2,5.2
Botswana,AFR,2006,2.95,99.3,65.7,174.0,51.4,399.0,6.74
Central African Republic,AFR,2006,5.35,41.4,163.0,534.0,45.6,13.7,3.78
Canada,AMR,2006,1.6,98.8,5.98,8.7,80.7,3910.0,9.97
Switzerland,EUR,2006,1.44,100.0,4.94,7.55,81.9,5570.0,10.8
Chile,AMR,2006,1.96,99.8,8.96,21.5,78.2,592.0,6.62
China,WPR,2006,1.57,97.8,21.9,40.4,73.7,93.4,4.55
Cote d'Ivoire,WPR,2006,5.38,56.8,123.0,335.0,54.4,44.3,4.67
Cameroon,AFR,2006,5.31,58.9,125.0,398.0,55.4,46.8,4.68
"Congo, Dem. Rep.",WPR,2006,6.66,0.0,133.0,384.0,56.7,8.96,6.2
"Congo, Rep.",WPR,2006,5.03,0.0,79.4,391.0,57.8,50.1,2.35
Colombia,AMR,2006,2.16,97.1,20.9,59.9,76.7,273.0,7.33
Comoros,AFR,2006,5.17,0.0,97.3,159.0,64.4,24.2,3.96
Cape Verde,AFR,2006,3.02,76.4,26.1,103.0,72.9,122.0,4.93
Costa Rica,AMR,2006,2.03,98.6,10.4,36.8,79.1,410.0,7.82
Cuba,AMR,2006,1.57,99.9,6.93,67.1,78.4,358.0,7.63
Cyprus,EUR,2006,1.5,98.5,4.57,9.8,78.2,1470.0,6.28
Czech Republic,EUR,2006,1.35,99.7,4.14,6.93,77.0,967.0,6.69
Germany,EUR,2006,1.36,98.4,4.61,6.49,79.9,3750.0,10.6
Djibouti,EMR,2006,3.74,78.4,86.4,368.0,61.4,65.8,7.05
Denmark,EUR,2006,1.85,98.7,4.65,6.69,78.5,5010.0,9.92
Dominican Republic,AMR,2006,2.72,95.5,36.1,99.0,72.7,211.0,5.56
Algeria,AFR,2006,2.58,95.2,32.0,107.0,73.3,110.0,3.13
Ecuador,AMR,2006,2.76,80.6,21.9,84.7,73.6,205.0,6.71
Egypt,EMR,2006,3.0,0.0,34.4,46.0,68.9,75.2,5.28
Eritrea,AFR,2006,4.88,0.0,64.9,479.0,58.3,8.41,3.05
Estonia,EUR,2006,1.58,99.5,6.5,6.62,73.3,623.0,4.99
Ethiopia,AFR,2006,5.52,0.0,104.0,397.0,58.2,8.33,4.18
Finland,EUR,2006,1.84,99.8,3.64,5.99,79.6,3300.0,8.35
Fiji,WPR,2006,2.82,99.3,23.3,104.0,67.1,144.0,3.84
France,EUR,2006,1.96,98.3,4.47,8.82,80.8,3950.0,11.1
"Micronesia, Fed. Sts.",WPR,2006,3.74,85.3,45.2,145.0,63.8,275.0,12.0
Gabon,AFR,2006,4.19,0.0,73.0,306.0,61.7,191.0,2.79
United Kingdom,EUR,2006,1.8,0.0,5.92,7.69,79.5,3420.0,8.47
Georgia,EUR,2006,1.71,98.8,21.3,50.1,71.5,146.0,8.39
Ghana,AFR,2006,4.44,49.7,81.8,179.0,60.3,48.0,4.4
Guinea,AFR,2006,5.65,0.0,130.0,525.0,56.3,16.9,5.3
Gambia,AFR,2006,5.81,52.1,90.0,480.0,62.4,19.3,5.86
Guinea-Bissau,AFR,2006,5.31,31.0,139.0,351.0,53.6,23.7,5.72
Equatorial Guinea,AFR,2006,5.5,0.0,130.0,209.0,62.0,279.0,1.82
Greece,EUR,2006,1.42,100.0,4.31,4.69,79.7,2290.0,9.74
Grenada,AMR,2006,2.32,0.0,14.3,62.7,72.5,436.0,6.37
Guatemala,AMR,2006,3.83,0.0,40.8,173.0,68.9,170.0,7.35
Guyana,AMR,2006,2.8,80.9,40.7,195.0,65.0,117.0,5.99
Honduras,AMR,2006,3.33,66.3,28.1,183.0,71.1,89.0,5.72
Croatia,EUR,2006,1.4,99.9,6.43,10.7,76.0,790.0,7.03
