country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Lithuania,2005,1.32,100.0,9.01,11.4,71.3,446.0,5.83
Luxembourg,2005,1.64,0.0,3.68,7.19,79.5,6440.0,7.94
Latvia,2005,1.4,100.0,10.5,9.0,70.9,441.0,6.33
Morocco,2005,2.59,0.0,39.8,110.0,70.8,99.0,5.05
Moldova,2005,1.22,99.5,19.7,23.0,68.9,76.1,9.15
Madagascar,2005,5.05,0.0,82.8,364.0,61.1,10.4,3.7
Maldives,2005,2.34,91.6,21.7,111.0,75.8,270.0,8.15
Mexico,2005,2.5,0.0,20.5,58.5,75.0,478.0,5.87
North Macedonia,2005,1.53,99.1,13.6,9.74,72.5,238.0,8.09
Mali,2005,6.79,0.0,157.0,382.0,56.2,25.0,6.01
Malta,2005,1.4,99.7,6.83,12.0,80.0,1390.0,9.34
Myanmar,2005,2.72,0.0,76.7,171.0,61.4,5.14,2.12
Montenegro,2005,1.84,99.0,10.6,9.77,73.8,314.0,9.11
Mongolia,2005,2.17,99.2,41.5,86.9,62.9,33.3,3.68
Mozambique,2005,5.74,0.0,134.0,164.0,52.1,18.3,5.78
Mauritania,2005,5.18,0.0,110.0,583.0,65.8,29.7,5.05
Mauritius,2005,1.82,99.2,15.7,35.4,73.2,232.0,4.5
Malawi,2005,5.9,56.1,113.0,246.0,48.9,17.6,8.21
Malaysia,2005,2.29,98.1,8.13,57.7,74.1,188.0,3.56
Namibia,2005,3.67,0.0,73.1,189.0,53.5,256.0,7.32
Niger,2005,7.61,0.0,172.0,361.0,55.6,15.4,5.96
Nigeria,2005,5.99,0.0,156.0,312.0,56.6,53.0,6.6
Nicaragua,2005,2.68,0.0,26.5,69.2,73.5,71.2,7.93
Netherlands,2005,1.71,0.0,5.36,8.48,79.6,3850.0,9.83
Norway,2005,1.84,99.2,4.03,4.3,80.4,5940.0,9.04
New Zealand,2005,2.05,96.6,6.58,9.66,79.8,2290.0,8.39
Oman,2005,2.95,98.0,12.8,34.8,70.3,331.0,2.6
Pakistan,2005,4.07,31.0,99.8,287.0,61.0,18.8,2.73
Panama,2005,2.65,91.1,22.9,77.0,78.2,357.0,7.48
Peru,2005,2.68,0.0,26.7,131.0,77.2,129.0,4.46
Philippines,2005,3.5,0.0,34.4,83.3,70.3,42.1,3.49
Papua New Guinea,2005,4.26,0.0,65.3,301.0,62.2,30.8,3.86
Poland,2005,1.3,99.3,7.56,4.6,75.2,495.0,6.21
Portugal,2005,1.42,0.0,4.73,2.85,78.8,1880.0,10.4
Paraguay,2005,3.04,87.5,29.9,133.0,75.6,82.1,6.48
Qatar,2005,2.57,100.0,10.4,36.2,72.3,1690.0,3.27
Romania,2005,1.38,98.1,18.0,21.4,72.4,252.0,5.5
Russia,2005,1.29,99.4,13.7,30.7,65.0,277.0,5.21
Rwanda,2005,5.14,38.6,110.0,415.0,58.2,18.3,6.53
Saudi Arabia,2005,3.42,96.0,16.6,52.8,71.2,465.0,3.54
Sudan,2005,5.14,0.0,88.2,246.0,65.5,28.4,3.99
Senegal,2005,5.16,51.9,93.7,393.0,63.2,43.2,5.4
Singapore,2005,1.26,99.7,2.96,8.06,81.3,991.0,3.37
Solomon Islands,2005,4.5,0.0,28.8,320.0,56.8,72.3,7.63
Sierra Leone,2005,5.86,40.0,204.0,520.0,53.3,34.8,14.5
El Salvador,2005,2.53,87.2,24.9,57.1,73.6,202.0,7.13
Somalia,2005,7.31,0.0,172.0,382.0,53.5,0.0,0.0
Serbia,2005,1.64,99.7,8.92,13.5,72.3,307.0,9.05
Sao Tome and Principe,2005,5.02,0.0,62.0,141.0,66.7,81.8,9.5
Suriname,2005,2.67,0.0,29.1,92.6,70.6,243.0,6.78
Slovak Republic,2005,1.25,99.5,8.22,7.29,74.5,626.0,7.04
Slovenia,2005,1.31,99.9,4.21,7.14,78.1,1500.0,8.41
Sweden,2005,1.79,0.0,3.6,4.55,81.0,3720.0,9.06
Eswatini,2005,3.87,0.0,129.0,174.0,43.3,134.0,5.84
Seychelles,2005,2.25,99.0,13.8,65.1,72.2,441.0,4.16
Syria,2005,3.56,0.0,18.9,27.2,74.4,62.6,4.11
Chad,2005,7.07,0.0,169.0,469.0,53.7,25.6,4.73
Togo,2005,5.18,0.0,104.0,318.0,56.9,25.1,6.27
Thailand,2005,1.57,0.0,17.0,64.0,74.8,93.8,3.54
Tajikistan,2005,3.5,82.4,56.2,28.5,67.5,17.3,4.84
Turkmenistan,2005,2.65,99.7,70.2,62.7,65.8,116.0,3.19
Timor-Leste,2005,6.79,0.0,81.8,252.0,67.7,52.8,16.1
Tonga,2005,4.14,96.1,16.6,100.0,72.0,167.0,6.52
Trinidad and Tobago,2005,1.77,0.0,26.8,53.5,71.9,688.0,5.66
Tunisia,2005,1.99,0.0,22.1,50.7,75.4,181.0,6.17
Turkey,2005,2.27,0.0,25.4,34.1,76.8,382.0,5.45
Tanzania,2005,5.64,45.1,94.2,234.0,56.5,14.6,4.02
Uganda,2005,6.58,0.0,109.0,162.0,53.9,28.7,8.13
Ukraine,2005,1.25,99.8,14.5,19.5,67.8,118.0,6.41
Uruguay,2005,2.16,99.9,14.3,25.2,75.5,432.0,8.27
United States,2005,2.06,99.4,7.96,23.4,77.7,6700.0,15.8
Uzbekistan,2005,2.46,100.0,49.3,43.6,64.5,29.0,5.26
St. Vincent and the Grenadines,2005,2.17,100.0,22.5,55.3,72.6,185.0,3.65
Venezuela,2005,2.63,0.0,18.5,60.4,75.0,296.0,5.43
Vietnam,2005,1.89,0.0,25.1,22.9,72.8,37.3,5.86
Vanuatu,2005,3.85,92.0,28.5,110.0,63.8,60.9,3.27
Samoa,2005,4.46,0.0,19.0,56.6,69.0,114.0,4.95
Yemen,2005,5.43,0.0,72.5,202.0,65.8,42.2,4.88
South Africa,2005,2.68,0.0,78.5,289.0,52.1,456.0,8.81
Zambia,2005,5.79,0.0,110.0,189.0,48.7,43.8,7.0
Zimbabwe,2005,3.99,0.0,101.0,224.0,46.8,0.0,0.0
Afghanistan,2006,6.65,18.9,104.0,456.0,58.0,23.8,6.77
Angola,2006,6.42,0.0,157.0,258.0,57.0,64.1,2.42
Albania,2006,1.7,99.0,17.9,11.7,76.9,192.0,6.73
United Arab Emirates,2006,2.07,0.0,9.44,12.2,69.5,1110.0,2.33
Argentina,2006,2.43,99.4,16.1,65.3,75.4,464.0,8.45
Armenia,2006,1.3,99.7,22.7,23.4,73.1,86.9,4.18
Antigua and Barbuda,2006,2.2,99.9,11.9,32.6,75.9,534.0,4.52
Australia,2006,1.89,99.3,5.59,6.37,81.5,3330.0,8.46
Austria,2006,1.41,98.6,4.76,2.9,80.1,4000.0,10.2
Azerbaijan,2006,1.82,88.6,49.2,27.5,67.7,147.0,6.09
Burundi,2006,6.62,0.0,118.0,409.0,54.5,17.5,14.3
Belgium,2006,1.78,0.0,4.83,7.28,79.6,3640.0,9.59
Benin,2006,5.58,74.0,120.0,301.0,59.1,28.4,4.75
Burkina Faso,2006,6.19,53.5,145.0,235.0,56.0,26.2,6.25
Bulgaria,2006,1.38,99.4,12.5,16.4,71.2,297.0,6.89
Bahrain,2006,2.37,97.5,10.2,32.5,73.0,693.0,3.54
Bahamas,2006,1.87,99.0,14.5,73.1,73.0,1700.0,8.03
Bosnia and Herzegovina,2006,1.29,99.4,8.58,5.63,75.6,305.0,9.34
Belarus,2006,1.36,99.9,7.83,19.2,69.5,240.0,6.34
Belize,2006,2.98,95.8,20.6,64.7,72.6,186.0,4.39
Bolivia,2006,3.51,0.0,52.5,231.0,69.3,59.0,4.8
Brazil,2006,1.93,97.0,23.3,61.1,73.1,492.0,8.48
Barbados,2006,1.76,100.0,15.5,49.2,75.4,838.0,7.12
Brunei,2006,1.82,99.6,9.43,34.0,73.2,711.0,2.3
Bhutan,2006,2.73,57.1,54.4,246.0,69.5,69.2,5.2
Botswana,2006,2.95,99.3,65.7,174.0,51.4,399.0,6.74
Central African Republic,2006,5.35,41.4,163.0,534.0,45.6,13.7,3.78
Canada,2006,1.6,98.8,5.98,8.7,80.7,3910.0,9.97
Switzerland,2006,1.44,100.0,4.94,7.55,81.9,5570.0,10.8
Chile,2006,1.96,99.8,8.96,21.5,78.2,592.0,6.62
China,2006,1.57,97.8,21.9,40.4,73.7,93.4,4.55
Cote d'Ivoire,2006,5.38,56.8,123.0,335.0,54.4,44.3,4.67
Cameroon,2006,5.31,58.9,125.0,398.0,55.4,46.8,4.68
"Congo, Dem. Rep.",2006,6.66,0.0,133.0,384.0,56.7,8.96,6.2
"Congo, Rep.",2006,5.03,0.0,79.4,391.0,57.8,50.1,2.35
Colombia,2006,2.16,97.1,20.9,59.9,76.7,273.0,7.33
Comoros,2006,5.17,0.0,97.3,159.0,64.4,24.2,3.96
Cape Verde,2006,3.02,76.4,26.1,103.0,72.9,122.0,4.93
Costa Rica,2006,2.03,98.6,10.4,36.8,79.1,410.0,7.82
Cuba,2006,1.57,99.9,6.93,67.1,78.4,358.0,7.63
Cyprus,2006,1.5,98.5,4.57,9.8,78.2,1470.0,6.28
Czech Republic,2006,1.35,99.7,4.14,6.93,77.0,967.0,6.69
Germany,2006,1.36,98.4,4.61,6.49,79.9,3750.0,10.6
Djibouti,2006,3.74,78.4,86.4,368.0,61.4,65.8,7.05
Denmark,2006,1.85,98.7,4.65,6.69,78.5,5010.0,9.92
Dominican Republic,2006,2.72,95.5,36.1,99.0,72.7,211.0,5.56
Algeria,2006,2.58,95.2,32.0,107.0,73.3,110.0,3.13
Ecuador,2006,2.76,80.6,21.9,84.7,73.6,205.0,6.71
Egypt,2006,3.0,0.0,34.4,46.0,68.9,75.2,5.28
Eritrea,2006,4.88,0.0,64.9,479.0,58.3,8.41,3.05
Estonia,2006,1.58,99.5,6.5,6.62,73.3,623.0,4.99
Ethiopia,2006,5.52,0.0,104.0,397.0,58.2,8.33,4.18
Finland,2006,1.84,99.8,3.64,5.99,79.6,3300.0,8.35
Fiji,2006,2.82,99.3,23.3,104.0,67.1,144.0,3.84
France,2006,1.96,98.3,4.47,8.82,80.8,3950.0,11.1
"Micronesia, Fed. Sts.",2006,3.74,85.3,45.2,145.0,63.8,275.0,12.0
Gabon,2006,4.19,0.0,73.0,306.0,61.7,191.0,2.79
United Kingdom,2006,1.8,0.0,5.92,7.69,79.5,3420.0,8.47
Georgia,2006,1.71,98.8,21.3,50.1,71.5,146.0,8.39
Ghana,2006,4.44,49.7,81.8,179.0,60.3,48.0,4.4
Guinea,2006,5.65,0.0,130.0,525.0,56.3,16.9,5.3
Gambia,2006,5.81,52.1,90.0,480.0,62.4,19.3,5.86
Guinea-Bissau,2006,5.31,31.0,139.0,351.0,53.6,23.7,5.72
Equatorial Guinea,2006,5.5,0.0,130.0,209.0,62.0,279.0,1.82
Greece,2006,1.42,100.0,4.31,4.69,79.7,2290.0,9.74
Grenada,2006,2.32,0.0,14.3,62.7,72.5,436.0,6.37
Guatemala,2006,3.83,0.0,40.8,173.0,68.9,170.0,7.35
Guyana,2006,2.8,80.9,40.7,195.0,65.0,117.0,5.99
Honduras,2006,3.33,66.3,28.1,183.0,71.1,89.0,5.72
Croatia,2006,1.4,99.9,6.43,10.7,76.0,790.0,7.03
Haiti,2006,3.67,26.1,87.2,553.0,59.5,29.3,5.7
Hungary,2006,1.31,99.7,7.19,8.77,73.5,908.0,8.13
Indonesia,2006,2.51,0.0,40.1,244.0,68.4,39.7,2.5
India,2006,2.9,46.6,71.1,278.0,65.6,33.1,4.05
Ireland,2006,1.99,99.7,4.86,2.38,79.4,3930.0,7.48
Iran,2006,1.81,0.0,24.4,27.0,74.0,174.0,5.52
Iraq,2006,4.55,88.5,38.9,73.3,66.6,66.1,3.65
Iceland,2006,2.09,98.9,3.07,3.07,81.7,5150.0,9.28
Israel,2006,2.92,0.0,5.33,6.68,80.4,1540.0,7.44
Italy,2006,1.38,99.8,4.34,4.43,81.3,2850.0,8.97
Jamaica,2006,2.33,94.5,19.8,65.2,77.5,187.0,4.2
Jordan,2006,3.73,0.0,22.8,43.1,74.5,218.0,8.19
Japan,2006,1.32,99.8,3.63,6.47,82.8,2800.0,8.19
Kazakhstan,2006,2.37,99.8,29.1,39.7,64.8,209.0,3.94
Kenya,2006,4.76,0.0,74.0,309.0,57.5,27.8,4.51
Kyrgyz Republic,2006,2.65,97.6,37.6,65.4,67.2,35.8,6.42
Cambodia,2006,3.16,43.8,60.3,246.0,64.5,31.9,5.92
Kiribati,2006,3.9,0.0,66.2,345.0,58.0,122.0,11.0
South Korea,2006,1.16,0.0,5.15,13.1,79.3,1190.0,6.05
Kuwait,2006,2.45,98.7,11.3,5.74,78.8,974.0,2.25
Lao,2006,3.52,18.9,82.5,316.0,62.3,23.2,3.88
Lebanon,2006,1.68,0.0,13.1,20.8,75.1,446.0,8.15
Liberia,2006,5.37,0.0,120.0,547.0,60.0,12.1,6.93
Libya,2006,2.46,0.0,21.7,23.0,76.9,241.0,2.37
St. Lucia,2006,1.63,97.9,18.4,62.3,74.6,406.0,7.28
Sri Lanka,2006,2.28,0.0,13.6,43.9,73.6,56.9,4.04
Lesotho,2006,3.47,0.0,122.0,331.0,44.2,47.6,7.02
Lithuania,2006,1.35,100.0,8.58,3.04,70.9,552.0,6.2
Luxembourg,2006,1.63,0.0,3.49,8.3,79.8,6980.0,7.75
Latvia,2006,1.43,100.0,9.84,13.1,70.5,591.0,6.77
Morocco,2006,2.57,0.0,38.1,107.0,71.0,112.0,5.23
Moldova,2006,1.23,99.6,18.8,20.1,69.4,101.0,10.6
Madagascar,2006,4.96,0.0,79.2,348.0,61.5,11.8,3.95
Maldives,2006,2.29,94.2,19.5,104.0,76.3,317.0,7.41
Mexico,2006,2.46,93.4,19.7,55.5,75.3,514.0,5.68
North Macedonia,2006,1.5,97.8,13.1,9.22,72.3,252.0,7.84
Mali,2006,6.76,49.0,152.0,376.0,56.6,26.5,5.89
Malta,2006,1.38,98.8,6.79,13.6,80.3,1450.0,9.26
Myanmar,2006,2.66,0.0,74.0,173.0,62.0,5.81,2.06
Montenegro,2006,1.83,87.2,9.71,9.51,73.9,355.0,8.64
Mongolia,2006,2.24,0.0,37.9,77.1,63.5,46.9,3.55
Mozambique,2006,5.71,0.0,128.0,171.0,52.3,18.1,5.42
Mauritania,2006,5.14,0.0,108.0,572.0,66.5,30.7,3.51
Mauritius,2006,1.78,0.0,15.9,35.2,73.3,263.0,4.28
Malawi,2006,5.83,53.6,107.0,241.0,50.1,21.2,8.99
Malaysia,2006,2.25,98.4,8.0,55.8,74.4,230.0,3.91
Namibia,2006,3.64,0.0,67.3,179.0,55.3,271.0,7.2
Niger,2006,7.59,17.7,161.0,352.0,56.7,16.4,6.05
Nigeria,2006,5.96,0.0,151.0,308.0,57.2,59.1,5.7
Nicaragua,2006,2.62,0.0,24.9,58.0,74.3,78.2,8.21
Netherlands,2006,1.72,0.0,5.15,8.53,80.0,4030.0,9.72
Norway,2006,1.9,99.2,3.86,7.07,80.5,6250.0,8.56
New Zealand,2006,2.09,96.8,6.46,12.3,80.0,2300.0,8.81
Oman,2006,2.91,98.0,12.5,35.4,70.1,345.0,2.34
Pakistan,2006,4.02,56.0,97.3,284.0,62.3,21.3,2.72
Panama,2006,2.64,91.0,22.3,73.1,78.2,364.0,7.0
Peru,2006,2.65,71.0,25.1,121.0,77.7,150.0,4.52
Philippines,2006,3.43,0.0,33.8,81.5,70.2,48.4,3.45
Papua New Guinea,2006,4.21,53.0,63.9,297.0,62.2,30.5,3.45
Poland,2006,1.32,99.4,7.31,4.51,75.3,556.0,6.2
Portugal,2006,1.4,0.0,4.44,3.21,79.2,1910.0,10.1
Paraguay,2006,2.97,90.5,29.2,125.0,75.6,101.0,6.56
Qatar,2006,2.43,100.0,10.1,38.5,72.1,1680.0,2.71
Romania,2006,1.4,98.2,16.2,19.3,72.8,290.0,5.1
Russia,2006,1.3,99.5,12.8,26.7,66.5,366.0,5.3
Rwanda,2006,5.02,0.0,98.3,388.0,60.2,35.5,10.8
Saudi Arabia,2006,3.33,96.0,15.6,56.0,71.2,548.0,3.81
Sudan,2006,5.09,49.2,85.4,243.0,65.8,44.9,4.86
Senegal,2006,5.13,0.0,87.0,382.0,63.7,48.9,5.83
Singapore,2006,1.28,99.7,2.89,7.84,81.6,1070.0,3.26
Solomon Islands,2006,4.46,0.0,28.4,322.0,56.9,63.6,6.34
Sierra Leone,2006,5.75,0.0,196.0,524.0,53.7,34.8,11.1
El Salvador,2006,2.47,89.6,23.6,59.3,73.7,203.0,6.64
Somalia,2006,7.23,9.4,172.0,373.0,53.8,0.0,0.0
Serbia,2006,1.61,88.9,8.41,12.6,72.7,371.0,9.42
Sao Tome and Principe,2006,4.97,80.7,58.1,155.0,67.2,69.8,7.58
Suriname,2006,2.64,86.5,28.2,103.0,71.2,323.0,7.66
Slovak Republic,2006,1.27,99.5,7.94,6.91,74.7,761.0,7.35
Slovenia,2006,1.36,99.9,3.99,12.3,78.3,1610.0,8.27
Sweden,2006,1.87,0.0,3.45,3.7,81.1,3930.0,8.95
Eswatini,2006,3.82,0.0,118.0,173.0,44.1,151.0,6.34
Seychelles,2006,2.27,99.0,13.8,67.3,72.4,458.0,3.99
Syria,2006,3.47,91.5,18.1,24.4,74.5,66.3,3.83
Chad,2006,6.99,0.0,165.0,458.0,53.9,24.4,4.03
Togo,2006,5.12,52.4,101.0,308.0,57.5,27.8,6.78
Thailand,2006,1.56,96.9,16.2,63.3,75.4,108.0,3.49
Tajikistan,2006,3.49,78.3,52.4,27.6,67.6,21.2,4.89
Turkmenistan,2006,2.65,99.5,68.2,63.7,66.2,119.0,2.67
Timor-Leste,2006,6.69,0.0,76.9,225.0,68.4,56.4,17.9
Tonga,2006,4.1,98.0,16.7,97.6,72.1,159.0,5.52
Trinidad and Tobago,2006,1.78,96.9,26.2,69.8,72.5,690.0,4.96
Tunisia,2006,2.0,94.6,21.1,49.0,75.5,194.0,6.24
Turkey,2006,2.24,0.0,23.4,30.2,77.0,441.0,5.81
Tanzania,2006,5.62,0.0,89.2,243.0,57.3,23.4,6.53
Uganda,2006,6.51,41.9,102.0,161.0,55.5,33.4,8.89
Ukraine,2006,1.3,99.9,13.9,18.3,68.4,148.0,6.39
Uruguay,2006,2.14,99.9,13.5,21.2,75.9,493.0,8.28
United States,2006,2.11,99.4,7.86,23.6,78.0,7070.0,15.8
Uzbekistan,2006,2.46,99.6,46.6,38.8,65.0,38.1,5.76
St. Vincent and the Grenadines,2006,2.15,0.0,22.4,61.6,72.9,218.0,3.88
Venezuela,2006,2.6,0.0,17.9,60.2,74.8,388.0,5.74
Vietnam,2006,1.9,83.8,24.5,22.2,72.9,46.7,6.44
Vanuatu,2006,3.76,92.9,28.7,110.0,63.9,64.1,3.17
Samoa,2006,4.46,0.0,18.9,52.7,69.2,129.0,5.32
Yemen,2006,5.25,35.7,68.4,200.0,66.2,51.6,5.26
South Africa,2006,2.66,0.0,76.0,301.0,52.3,461.0,8.53
Zambia,2006,5.72,0.0,101.0,188.0,50.0,57.7,6.33
Zimbabwe,2006,3.99,68.5,101.0,251.0,47.4,0.0,0.0
Afghanistan,2007,6.46,0.0,100.0,458.0,58.5,28.8,7.3
Angola,2007,6.37,47.3,148.0,254.0,58.0,85.3,2.52
Albania,2007,1.67,0.0,16.7,10.8,77.5,232.0,6.88
United Arab Emirates,2007,2.01,0.0,9.18,11.0,70.0,1200.0,2.52
Argentina,2007,2.41,99.4,15.7,64.9,75.3,562.0,8.44
Armenia,2007,1.4,99.9,21.6,18.2,73.5,116.0,3.88
Antigua and Barbuda,2007,2.18,100.0,11.3,32.4,75.1,598.0,4.45
Australia,2007,1.92,99.2,5.41,4.76,81.5,3960.0,8.48
Austria,2007,1.38,98.5,4.65,3.48,80.3,4600.0,10.2
Azerbaijan,2007,1.84,93.0,46.0,26.6,68.2,187.0,5.0
Burundi,2007,6.53,0.0,110.0,381.0,55.7,17.6,13.9
Belgium,2007,1.8,0.0,4.73,6.36,79.8,4170.0,9.64
Benin,2007,5.52,0.0,118.0,300.0,59.5,31.0,4.6
Burkina Faso,2007,6.12,0.0,137.0,228.0,56.5,29.8,6.33
Bulgaria,2007,1.42,99.6,11.9,17.7,71.5,375.0,6.81
Bahrain,2007,2.29,97.4,9.79,33.1,73.6,725.0,3.63
Bahamas,2007,1.87,99.0,14.2,74.6,73.6,1790.0,8.14
Bosnia and Herzegovina,2007,1.29,99.9,8.26,5.48,75.3,394.0,9.76
Belarus,2007,1.4,99.9,7.17,17.5,70.4,300.0,6.44
Belize,2007,2.89,90.7,20.2,62.7,73.1,209.0,4.79
Bolivia,2007,3.43,0.0,49.4,237.0,69.6,65.1,4.7
Brazil,2007,1.88,98.6,21.9,60.5,73.3,610.0,8.47
Barbados,2007,1.77,100.0,15.3,49.4,75.5,875.0,6.97
Brunei,2007,1.81,99.9,9.43,34.5,73.5,783.0,2.41
Bhutan,2007,2.64,71.4,51.1,236.0,69.9,87.1,5.01
Botswana,2007,2.92,94.6,61.7,174.0,53.4,505.0,7.86
Central African Republic,2007,5.32,0.0,160.0,520.0,46.1,16.7,4.1
Canada,2007,1.62,98.8,5.9,7.58,80.9,4340.0,10.0
Switzerland,2007,1.46,0.0,4.82,3.03,82.2,6050.0,10.6
Chile,2007,1.95,99.7,8.91,20.1,78.4,683.0,6.9
China,2007,1.58,98.4,20.1,35.4,74.2,115.0,4.35
Cote d'Ivoire,2007,5.34,0.0,119.0,332.0,55.3,61.3,5.77
Cameroon,2007,5.27,0.0,121.0,397.0,55.9,52.9,4.69
"Congo, Dem. Rep.",2007,6.61,64.4,128.0,400.0,57.1,10.2,6.23
"Congo, Rep.",2007,5.01,0.0,73.6,383.0,58.5,60.2,2.69
Colombia,2007,2.12,97.8,20.3,60.4,77.3,337.0,7.2
Comoros,2007,5.11,0.0,95.2,186.0,64.5,29.3,4.27
Cape Verde,2007,2.93,74.4,26.0,102.0,73.2,137.0,4.64
Costa Rica,2007,2.01,98.7,10.3,20.7,80.3,524.0,8.38
Cuba,2007,1.58,99.9,6.71,54.0,78.5,586.0,10.4
Cyprus,2007,1.48,98.3,4.29,8.89,78.3,1670.0,6.05
Czech Republic,2007,1.39,99.7,3.92,4.11,77.2,1140.0,6.52
Germany,2007,1.36,98.4,4.49,5.51,80.0,4230.0,10.5
Djibouti,2007,3.62,0.0,83.8,383.0,62.1,78.0,7.72
Denmark,2007,1.85,97.8,4.47,3.56,78.7,5670.0,9.93
Dominican Republic,2007,2.69,97.8,35.6,91.3,72.9,231.0,5.37
Algeria,2007,2.66,0.0,30.7,104.0,73.6,141.0,3.53
Ecuador,2007,2.74,82.0,21.0,85.9,73.7,229.0,6.95
Egypt,2007,3.02,0.0,33.0,43.4,69.2,84.6,4.93
Eritrea,2007,4.82,0.0,62.3,475.0,58.7,9.04,3.16
Estonia,2007,1.62,99.4,5.94,2.15,73.3,836.0,5.1
Ethiopia,2007,5.36,0.0,98.2,370.0,59.5,11.8,4.78
Finland,2007,1.83,99.8,3.51,2.91,79.7,3740.0,8.04
Fiji,2007,2.77,99.0,23.6,102.0,67.1,152.0,4.38
France,2007,1.97,98.1,4.4,9.35,81.1,4480.0,11.1
"Micronesia, Fed. Sts.",2007,3.66,0.0,43.8,141.0,63.9,279.0,12.0
Gabon,2007,4.16,0.0,70.5,294.0,62.0,234.0,2.88
United Kingdom,2007,1.84,0.0,5.76,8.02,79.8,3880.0,8.41
Georgia,2007,1.77,99.4,19.1,52.3,72.0,188.0,8.17
Ghana,2007,4.39,55.2,79.3,185.0,60.5,65.6,6.01
Guinea,2007,5.58,46.1,126.0,518.0,56.5,22.8,5.38
Gambia,2007,5.79,0.0,86.3,483.0,62.6,21.5,5.25
Guinea-Bissau,2007,5.24,0.0,132.0,346.0,54.3,27.5,5.67
Equatorial Guinea,2007,5.43,0.0,125.0,201.0,62.5,372.0,1.9
Greece,2007,1.44,100.0,4.11,5.18,79.6,2680.0,9.83
Grenada,2007,2.3,98.8,14.2,62.8,72.6,448.0,6.06
Guatemala,2007,3.7,31.4,39.2,235.0,69.5,184.0,7.2
Guyana,2007,2.76,93.3,39.8,196.0,65.2,123.0,5.28
Honduras,2007,3.2,0.0,26.9,180.0,71.2,102.0,5.91
Croatia,2007,1.41,99.9,6.15,13.8,75.9,1010.0,7.54
Haiti,2007,3.58,0.0,85.2,546.0,60.0,34.5,5.56
Hungary,2007,1.32,99.6,6.85,10.1,73.6,1020.0,7.56
Indonesia,2007,2.51,73.0,38.5,234.0,68.7,50.6,2.72
India,2007,2.82,0.0,67.9,261.0,65.8,40.4,3.96
Ireland,2007,1.99,99.7,4.62,4.3,79.7,4550.0,7.64
Iran,2007,1.79,0.0,23.1,26.0,74.4,220.0,5.49
Iraq,2007,4.55,79.7,37.9,66.8,67.2,108.0,4.85
Iceland,2007,2.1,98.9,2.94,2.79,81.9,6180.0,9.31
Israel,2007,2.93,0.0,5.1,5.34,80.8,1740.0,7.43
Italy,2007,1.4,99.6,4.23,4.51,81.5,3100.0,8.64
Jamaica,2007,2.29,93.0,19.5,62.6,76.3,230.0,4.85
Jordan,2007,3.71,99.1,22.1,41.3,75.5,252.0,8.4
Japan,2007,1.33,99.8,3.52,5.44,82.9,2810.0,8.19
Kazakhstan,2007,2.47,99.5,26.9,39.6,65.3,232.0,3.42
Kenya,2007,4.68,0.0,69.1,307.0,58.5,32.1,4.43
Kyrgyz Republic,2007,2.73,98.4,35.8,62.6,67.6,48.6,6.58
Cambodia,2007,3.09,0.0,55.9,226.0,65.2,31.8,5.04
Kiribati,2007,3.88,0.0,66.3,336.0,58.2,177.0,13.6
South Korea,2007,1.16,0.0,4.81,14.0,79.8,1370.0,6.3
Kuwait,2007,2.4,98.7,11.1,3.69,79.0,1000.0,2.13
Lao,2007,3.42,0.0,78.7,300.0,62.9,27.6,4.01
Lebanon,2007,1.63,0.0,12.2,20.1,75.5,510.0,8.42
Liberia,2007,5.28,46.3,112.0,570.0,60.6,24.8,11.8
Libya,2007,2.44,98.3,20.2,32.3,76.0,341.0,2.79
St. Lucia,2007,1.6,100.0,18.6,69.0,75.0,411.0,7.24
Sri Lanka,2007,2.27,98.6,12.9,39.8,74.0,59.5,3.73
Lesotho,2007,3.41,0.0,118.0,353.0,45.1,63.9,8.52
Lithuania,2007,1.39,100.0,8.04,7.1,70.6,725.0,6.22
Luxembourg,2007,1.62,0.0,3.33,7.67,80.2,7630.0,7.13
Latvia,2007,1.46,99.4,9.31,22.3,70.9,882.0,6.98
Morocco,2007,2.56,0.0,36.5,105.0,71.2,126.0,5.17
Moldova,2007,1.24,99.6,18.1,21.4,69.6,134.0,10.9
Madagascar,2007,4.87,0.0,75.9,331.0,61.9,16.0,4.14
Maldives,2007,2.26,96.3,17.7,97.8,76.8,339.0,6.82
Mexico,2007,2.42,93.7,19.0,54.4,75.6,564.0,5.84
North Macedonia,2007,1.48,99.6,12.4,8.33,72.4,274.0,6.87
Mali,2007,6.72,0.0,147.0,368.0,57.1,29.6,5.81
Malta,2007,1.38,99.8,6.78,13.1,80.4,1580.0,8.65
Myanmar,2007,2.59,63.9,71.4,168.0,62.6,7.53,1.95
Montenegro,2007,1.82,99.7,8.85,8.5,74.1,458.0,7.84
Mongolia,2007,2.33,0.0,34.5,69.8,64.0,73.6,4.56
Mozambique,2007,5.67,0.0,121.0,182.0,52.8,17.7,4.8
Mauritania,2007,5.1,57.1,105.0,545.0,66.9,38.7,4.38
Mauritius,2007,1.72,0.0,16.0,45.3,73.8,317.0,5.18
Malawi,2007,5.73,0.0,103.0,241.0,51.6,19.7,7.01
Malaysia,2007,2.22,98.6,7.91,54.2,74.5,262.0,3.81
